Rank,Name,Pos,Attempts,Comps,Pass TDs,Pass Yards,Ints,Receptions,Rec Yards,Rec TDs,Rec FD,Rush Attempts,Rush Yards,Rush TDs,Rush FD,Fumbles,Projections,7-Day Delta
53,DeVonta Smith,WR,,,,,,79.5,1049.5,5.5,106.6,1.0,6.0,,0.6,,218.05,0.0
54,George Pickens,WR,,,,,,75.5,999.5,6.5,121.1,1.0,6.0,,0.6,,217.05,0.0
55,Javonte Williams,RB,,,,,,37.0,239.0,1.0,23.9,239.0,949.5,9.5,100.4,1.0,216.85,0.0
56,Kenneth Walker,RB,,,,,,37.0,272.0,2.0,27.2,259.0,949.5,7.5,115.8,1.0,214.15,0.0
57,Kyren Williams,RB,,,,,,32.0,219.0,2.0,21.9,228.0,949.5,9.5,98.1,2.0,213.85,-5.0
58,Garrett Wilson,WR,,,,,,84.5,999.5,4.5,104.3,3.0,16.0,,1.6,,213.05,0.0
59,Breece Hall,RB,,,,,,37.0,314.0,2.0,31.4,220.0,986.0,6.0,98.6,2.0,211.0,10.1
60,Tetairoa McMillan,WR,,,,,,72.5,949.5,6.5,107.4,1.0,6.0,,0.6,,209.05,0.0
61,Aaron Rodgers,QB,403.0,261.0,21.5,3149.5,7.0,,,,,21.0,60.0,,6.0,2.0,208.98,0.0
62,Zay Flowers,WR,,,,,,74.5,999.5,5.5,110.3,5.0,29.0,,2.9,1.0,208.35,0.0
63,Tee Higgins,WR,,,,,,64.5,874.5,8.5,104.8,1.0,6.0,,0.6,,205.55,0.0
64,Josh Jacobs,RB,,,,,,33.0,258.0,1.0,25.8,217.0,918.0,8.0,91.8,2.0,202.6,0.0
65,Jeremiyah Love,RB,,,,,,47.0,351.0,2.0,35.1,205.0,774.5,5.5,89.7,1.0,202.55,-15.1
66,Terry McLaurin,WR,,,,,,71.5,924.5,5.5,103.1,1.0,7.0,,0.7,,197.65,0.0
67,Davante Adams,WR,,,,,,60.5,774.5,9.5,79.5,,,,,,196.95,0.0
68,D'Andre Swift,RB,,,,,,37.0,272.0,1.0,27.2,217.0,824.5,7.5,97.8,1.0,195.65,7.0
69,Cam Skattebo,RB,,,,,,42.0,301.0,1.0,30.1,214.0,799.5,6.5,89.1,1.0,195.05,-6.1
70,Ladd McConkey,WR,,,,,,70.5,899.5,5.5,104.0,2.0,12.0,,1.2,,194.65,0.0
71,Jaylen Waddle,WR,,,,,,68.5,899.5,5.5,100.2,3.0,18.0,,1.8,,193.25,0.0
72,Jameson Williams,WR,,,,,,60.0,924.5,5.5,99.8,8.0,44.0,,4.4,,189.85,2.5
73,Travis Etienne,RB,,,,,,36.0,287.0,2.0,28.7,226.0,799.5,5.5,95.0,1.0,189.65,-3.0
74,Quinshon Judkins,RB,,,,,,32.0,228.0,1.0,22.8,244.0,899.5,6.5,101.2,1.0,187.75,3.0
75,Tyler Warren,TE,,,,,,74.5,774.5,5.5,86.2,5.0,19.0,,1.9,,186.85,0.0
76,Colston Loveland,TE,,,,,,69.5,824.5,5.5,95.0,1.0,4.0,,0.4,,185.35,0.0
77,David Montgomery,RB,,,,,,32.0,235.0,1.0,23.5,236.0,799.5,7.5,98.6,1.0,184.45,-4.5
78,Rome Odunze,WR,,,,,,68.0,824.5,5.5,97.3,1.0,6.0,,0.6,,184.05,0.0
79,Mike Evans,WR,,,,,,59.5,824.5,6.5,102.2,,,,,,182.95,-3.0
80,Luther Burden,WR,,,,,,64.5,849.5,4.5,88.9,10.0,61.0,,6.1,,182.55,-15.0
81,DJ Moore,WR,,,,,,59.5,824.5,6.5,85.1,5.0,29.0,,2.9,1.0,181.85,0.0
82,Jayden Reed,WR,,,,,,70.0,674.5,6.0,85.3,14.0,83.0,,8.3,1.0,179.75,2.5
83,Parker Washington,WR,,,,,,62.5,824.5,4.5,90.6,10.0,58.0,,5.8,,179.75,-12.5
84,Bucky Irving,RB,,,,,,36.0,271.0,2.0,27.1,211.0,799.5,4.5,90.2,2.0,178.05,-19.2
85,Alec Pierce,WR,,,,,,54.0,872.0,6.0,87.2,1.0,7.0,,0.7,,177.9,0.0
86,Marvin Harrison,WR,,,,,,62.0,824.5,5.5,88.2,,,,,,177.45,0.0
87,Josh Downs,WR,,,,,,67.5,824.5,4.0,77.0,2.0,13.0,,1.3,,175.25,-0.1
88,DK Metcalf,WR,,,,,,58.5,824.5,5.5,84.3,2.0,10.0,,1.0,,174.95,0.0
89,Kyle Pitts,TE,,,,,,69.5,774.5,4.5,75.6,,,,,,173.95,0.0
90,TreVeyon Henderson,RB,,,,,,35.0,260.0,1.0,26.0,170.0,699.5,6.5,76.0,1.0,173.95,0.0
91,Michael Pittman,WR,,,,,,70.5,749.5,4.5,77.2,1.0,7.0,,0.7,,173.15,0.0
92,Rico Dowdle,RB,,,,,,38.0,273.0,1.0,27.3,159.0,699.5,5.5,67.8,1.0,172.25,9.0
93,Harold Fannin,TE,,,,,,71.5,699.5,4.5,73.9,6.0,25.0,,2.5,,170.95,-3.0
94,Deebo Samuel,WR,,,,,,63.5,699.5,4.0,62.8,17.0,89.0,1.0,8.9,1.0,170.35,-4.5
95,Tucker Kraft,TE,,,,,,67.0,699.5,5.5,77.4,,,,,,169.95,3.0
96,Stefon Diggs,WR,,,,,,64.0,774.5,4.5,68.7,1.0,6.0,,0.6,,169.05,-2.5
97,Makai Lemon,WR,,,,,,60.0,775.0,5.0,77.5,2.0,10.0,,1.0,,168.5,0.0
98,Courtland Sutton,WR,,,,,,59.5,699.5,6.5,79.3,,,,,,168.45,-5.0
99,Christian Watson,WR,,,,,,50.5,774.5,6.5,101.2,2.0,14.0,,1.4,,168.35,0.0
100,Carnell Tate,WR,,,,,,61.5,774.5,4.5,81.3,2.0,10.0,,1.0,,166.95,-2.6
101,Wan'Dale Robinson,WR,,,,,,71.0,699.5,4.0,74.1,3.0,16.0,,1.6,,166.55,3.1
102,Jalen Coker,WR,,,,,,60.0,753.0,5.0,75.3,1.0,6.0,,0.6,,165.9,0.0
103,Chris Godwin,WR,,,,,,68.0,699.5,4.5,75.0,1.0,6.0,,0.6,,165.55,0.0
104,Jayden Higgins,WR,,,,,,57.0,778.0,5.0,77.8,1.0,6.0,,0.6,,165.4,20.3
105,George Kittle,TE,,,,,,62.0,699.5,5.5,71.3,,,,,,164.95,0.0
106,Bhayshul Tuten,RB,,,,,,32.0,234.0,1.0,23.4,184.0,724.5,5.5,79.4,1.0,164.85,-3.0
107,Tony Pollard,RB,,,,,,28.0,187.0,1.0,18.7,189.0,799.5,5.5,79.4,1.0,163.65,0.0
108,Brian Thomas,WR,,,,,,62.0,724.5,4.5,89.7,3.0,17.0,,1.7,,163.15,0.0
109,Michael Wilson,WR,,,,,,59.0,724.5,5.0,76.4,1.0,6.0,,0.6,,162.05,0.0
110,Jakobi Meyers,WR,,,,,,64.5,649.5,5.0,73.2,4.0,21.0,,2.1,,161.55,-6.0
111,Brenton Strange,TE,,,,,,63.0,680.0,5.0,68.0,,,,,,161.0,0.0
112,Travis Kelce,TE,,,,,,66.5,674.5,4.5,71.4,,,,,,160.95,0.0
113,Jacoby Brissett,QB,355.0,225.0,15.0,2400.0,7.0,,,,,35.0,110.0,1.0,11.0,3.0,160.0,0.0
114,Khalil Shakir,WR,,,,,,71.0,624.5,4.0,74.7,2.0,10.0,,1.0,,158.45,2.0
115,Fernando Mendoza,QB,434.0,277.0,12.5,2199.5,11.0,,,,,53.0,234.0,2.0,23.4,3.0,158.38,0.0
116,Matthew Golden,WR,,,,,,58.0,649.5,5.0,77.0,8.0,51.0,,5.1,,158.05,0.0
117,Isaiah Likely,TE,,,,,,62.0,653.0,5.0,65.3,,,,,,157.3,0.0
118,Quentin Johnston,WR,,,,,,58.0,649.5,5.5,74.8,2.0,11.0,,1.1,,157.05,3.0
119,Xavier Worthy,WR,,,,,,55.0,649.5,4.0,69.5,17.0,90.0,1.0,9.0,1.0,156.95,0.0
120,Jordan Addison,WR,,,,,,60.0,674.5,4.5,79.5,4.0,22.0,,2.2,,156.65,-3.0
121,T.J. Hockenson,TE,,,,,,66.0,650.0,4.0,65.0,,,,,,155.0,0.0
122,Jonathon Brooks,RB,,,,,,34.0,245.0,1.0,24.5,160.0,684.0,4.0,68.4,1.0,154.9,34.9
123,Kyle Monangai,RB,,,,,,23.0,165.0,1.0,16.5,166.0,751.0,6.0,75.1,1.0,154.6,10.2
124,Jaylen Warren,RB,,,,,,36.0,267.0,1.0,26.7,172.0,624.5,4.5,75.9,2.0,154.15,-3.0
125,Hunter Henry,TE,,,,,,58.0,655.0,5.0,65.5,,,,,,153.5,0.0
126,Kenny Gainwell,RB,,,,,,47.0,355.0,2.0,35.5,99.0,418.0,3.0,41.8,1.0,152.3,0.0
127,J.K. Dobbins,RB,,,,,,26.0,190.0,1.0,19.0,171.0,674.5,5.5,73.2,,151.45,-3.0
128,Sam LaPorta,TE,,,,,,61.5,624.5,4.5,84.2,1.0,3.0,,0.3,,151.25,0.0
129,Jadarian Price,RB,,,,,,19.0,138.0,1.0,13.8,212.0,724.5,7.0,91.2,1.0,151.25,0.0
130,Mark Andrews,TE,,,,,,60.0,499.5,6.5,65.3,6.0,12.0,,1.2,,150.15,0.0
131,Rhamondre Stevenson,RB,,,,,,29.0,214.0,1.0,21.4,183.0,624.5,5.5,78.6,1.0,149.85,0.0
132,Romeo Doubs,WR,,,,,,57.0,649.5,4.5,74.2,,,,,,148.95,0.0
133,Chuba Hubbard,RB,,,,,,22.0,153.0,1.0,15.3,181.0,766.0,5.0,76.6,1.0,147.9,-4.3
134,KC Concepcion,WR,,,,,,58.0,599.5,4.0,71.0,9.0,54.0,,5.4,1.0,145.35,0.0
135,RJ Harvey,RB,,,,,,37.0,276.0,2.0,27.6,124.0,515.0,3.0,51.5,1.0,144.1,0.0
136,Chig Okonkwo,TE,,,,,,61.0,591.0,4.0,59.1,,,,,,144.1,0.0
137,Jake Ferguson,TE,,,,,,66.5,524.5,4.5,61.8,,,,,1.0,143.95,0.0
138,AJ Barner,TE,,,,,,58.0,530.0,4.0,53.0,10.0,14.0,1.0,1.4,,142.4,0.0
139,Dalton Kincaid,TE,,,,,,66.0,549.5,3.5,73.6,,,,,,141.95,0.0
140,Oronde Gadsden,TE,,,,,,56.0,618.0,4.0,61.8,,,,,,141.8,0.0
141,Juwan Johnson,TE,,,,,,56.0,599.5,4.0,60.9,,,,,,139.95,4.5
142,Dalton Schultz,TE,,,,,,58.0,572.0,4.0,57.2,,,,,,139.2,5.7
143,Jordan Mason,RB,,,,,,20.0,140.0,1.0,14.0,190.0,649.5,6.0,79.7,1.0,138.95,0.0
144,Tua Tagovailoa,QB,308.0,209.0,14.0,2141.0,8.0,,,,,20.0,43.0,,4.3,4.0,137.94,0.0
145,Dallas Goedert,TE,,,,,,53.0,574.5,4.5,59.0,,,,,,137.45,0.0
146,Chris Rodriguez,RB,,,,,,15.0,107.0,,10.7,171.0,728.0,6.0,72.8,1.0,132.5,0.0
147,Malik Washington,WR,,,,,,48.0,472.0,3.0,47.2,22.0,121.0,1.0,12.1,,131.3,30.6
148,Jalen Nailor,WR,,,,,,46.0,587.0,4.0,58.7,3.0,19.0,,1.9,,130.6,0.0
149,Gunnar Helm,TE,,,,,,57.0,553.0,3.0,55.3,,,,,,130.3,0.0
150,Rashid Shaheed,WR,,,,,,45.0,574.5,4.0,66.5,8.0,46.0,,4.6,1.0,129.05,7.5
151,Pat Freiermuth,TE,,,,,,51.0,534.0,4.0,53.4,,,,,,128.4,0.0
152,Aaron Jones,RB,,,,,,34.0,248.0,1.0,24.8,131.0,474.5,3.0,56.3,1.0,128.25,-2.5
153,Rachaad White,RB,,,,,,34.0,253.0,1.0,25.3,114.0,468.0,3.0,46.8,1.0,128.1,0.0
154,De'Zhaun Stribling,WR,,,,,,46.0,574.5,4.0,58.4,,,,,,127.45,2.5
155,Jalen McMillan,WR,,,,,,44.0,561.0,4.0,56.1,6.0,33.0,,3.3,,127.4,0.0
156,Omar Cooper,WR,,,,,,45.0,567.0,4.0,56.7,3.0,14.0,,1.4,,127.1,0.0
157,Blake Corum,RB,,,,,,15.0,106.0,,10.6,172.0,674.5,6.0,75.7,1.0,127.05,0.0
158,Jacory Croskey-Merritt,RB,,,,,,19.0,135.0,1.0,13.5,141.0,599.5,5.0,61.4,1.0,126.45,0.0
159,Tre Tucker,WR,,,,,,46.0,574.5,3.0,58.2,7.0,37.0,,3.7,,125.15,6.5
160,Jerry Jeudy,WR,,,,,,49.5,549.5,3.0,58.1,1.0,5.0,,0.5,,122.95,0.0
161,Darren Waller,TE,,,,,,47.0,516.0,4.0,51.6,,,,,,122.6,37.0
162,Cade Otton,TE,,,,,,53.0,513.0,3.0,51.3,,,,,,122.3,-5.7
163,Denzel Boston,WR,,,,,,53.0,499.5,3.0,62.4,2.0,13.0,,1.3,,122.25,5.1
164,Ryan Flournoy,WR,,,,,,47.0,549.0,3.0,54.9,2.0,13.0,,1.3,,121.2,0.0
165,Brandon Aubrey,K,,,,,,,,,,,,,,,116.0,0.0
166,LAR,DEF,,,,,,,,,,,,,,,116.0,0.0
167,Tyjae Spears,RB,,,,,,35.0,248.0,1.0,24.8,92.0,388.0,2.0,38.8,1.0,114.6,0.0
168,HOU,DEF,,,,,,,,,,,,,,,114.0,0.0
169,SEA,DEF,,,,,,,,,,,,,,,113.0,0.0
170,Ka'imi Fairbairn,K,,,,,,,,,,,,,,,113.0,0.0
171,Tre' Harris,WR,,,,,,39.0,493.0,4.0,49.3,1.0,6.0,,0.6,,112.9,0.0
172,Cam Little,K,,,,,,,,,,,,,,,112.0,0.0
173,Tyrone Tracy,RB,,,,,,21.0,155.0,1.0,15.5,124.0,528.0,3.0,52.8,1.0,111.3,0.0
174,Jordyn Tyson,WR,,,,,,41.0,514.0,3.0,51.4,1.0,6.0,,0.6,,111.0,-52.9
175,Jason Myers,K,,,,,,,,,,,,,,,111.0,0.0
176,Greg Dulcich,TE,,,,,,47.0,459.0,3.0,45.9,,,,,,110.9,0.0
177,Devaughn Vele,WR,,,,,,42.0,496.0,3.0,49.6,1.0,10.0,,1.0,,110.6,19.6
178,Will Reichard,K,,,,,,,,,,,,,,,109.0,0.0
179,Michael Penix,QB,221.0,137.0,10.0,1567.0,5.0,,,,,20.0,67.0,1.0,6.7,2.0,108.38,0.0
180,PHI,DEF,,,,,,,,,,,,,,,108.0,0.0
181,Chris Boswell,K,,,,,,,,,,,,,,,107.0,0.0
182,Keenan Allen,WR,,,,,,44.0,448.0,3.0,44.8,,,,,,106.8,11.8
183,Harrison Mevis,K,,,,,,,,,,,,,,,106.0,0.0
184,Cameron Dicker,K,,,,,,,,,,,,,,,106.0,0.0
185,Tyler Loop,K,,,,,,,,,,,,,,,106.0,0.0
186,DEN,DEF,,,,,,,,,,,,,,,106.0,0.0
187,Evan McPherson,K,,,,,,,,,,,,,,,106.0,0.0
188,Jauan Jennings,WR,,,,,,39.0,487.0,3.0,48.7,,,,,,105.7,0.0
189,Chase McLaughlin,K,,,,,,,,,,,,,,,105.0,0.0
190,Jake Bates,K,,,,,,,,,,,,,,,105.0,0.0
191,BAL,DEF,,,,,,,,,,,,,,,105.0,0.0
192,Mike Gesicki,TE,,,,,,42.0,449.0,3.0,44.9,,,,,,104.9,0.0
193,Ja'Kobi Lane,WR,,,,,,35.0,453.0,4.0,45.3,1.0,6.0,,0.6,,104.9,14.8
194,Tyler Bass,K,,,,,,,,,,,,,,,103.0,0.0
195,Rashod Bateman,WR,,,,,,36.0,483.0,3.0,48.3,,,,,,102.3,18.2
196,Deshaun Watson,QB,215.0,137.0,8.0,1374.0,6.0,,,,,30.0,131.0,2.0,13.1,2.0,102.06,0.0
197,DET,DEF,,,,,,,,,,,,,,,102.0,0.0
198,MIN,DEF,,,,,,,,,,,,,,,101.0,0.0
199,Eddy Pineiro,K,,,,,,,,,,,,,,,101.0,0.0
200,NE,DEF,,,,,,,,,,,,,,,101.0,0.0
201,Terrance Ferguson,TE,,,,,,35.0,413.0,4.0,41.3,,,,,,100.3,12.8
202,Kenyon Sadiq,TE,,,,,,40.0,415.0,3.0,41.5,2.0,7.0,,0.7,,100.2,-30.9
203,Harrison Butker,K,,,,,,,,,,,,,,,100.0,0.0
204,Cairo Santos,K,,,,,,,,,,,,,,,100.0,0.0
205,Wil Lutz,K,,,,,,,,,,,,,,,100.0,0.0
206,JAX,DEF,,,,,,,,,,,,,,,99.0,0.0
207,Blake Grupe,K,,,,,,,,,,,,,,,99.0,0.0
208,Germie Bernard,WR,,,,,,36.0,439.0,3.0,43.9,2.0,10.0,,1.0,,98.9,0.0
209,Adonai Mitchell,WR,,,,,,35.0,443.0,3.0,44.3,1.0,10.0,,1.0,,98.3,0.0
210,PIT,DEF,,,,,,,,,,,,,,,98.0,0.0
211,Ted Hurst,WR,,,,,,36.0,426.0,3.0,42.6,2.0,13.0,,1.3,,97.9,0.0
212,Shedeur Sanders,QB,226.0,142.0,7.0,1433.0,5.0,,,,,26.0,88.0,2.0,8.8,2.0,97.12,0.0
213,KC,DEF,,,,,,,,,,,,,,,97.0,0.0
214,Keaton Mitchell,RB,,,,,,18.0,134.0,1.0,13.4,88.0,435.0,3.0,43.5,1.0,96.9,0.0
215,Travis Hunter,WR,,,,,,35.0,415.0,3.0,41.5,4.0,21.0,,2.1,,96.6,0.0
216,Mason Taylor,TE,,,,,,40.0,384.0,3.0,38.4,,,,,,96.4,19.1
217,Pat Bryant,WR,,,,,,35.0,425.0,3.0,42.5,2.0,9.0,,0.9,,96.4,0.0
218,Andy Borregales,K,,,,,,,,,,,,,,,96.0,0.0
219,NYG,DEF,,,,,,,,,,,,,,,96.0,0.0
220,LAC,DEF,,,,,,,,,,,,,,,96.0,0.0
221,DAL,DEF,,,,,,,,,,,,,,,96.0,0.0
222,GB,DEF,,,,,,,,,,,,,,,96.0,0.0
223,CHI,DEF,,,,,,,,,,,,,,,95.0,0.0
224,Nick Folk,K,,,,,,,,,,,,,,,95.0,0.0
225,Caleb Douglas,WR,,,,,,34.0,428.0,3.0,42.8,,,,,,94.8,62.3
226,Kayshon Boutte,WR,,,,,,31.0,456.0,3.0,45.6,,,,,,94.6,0.0
227,Cyrus Allen,WR,,,,,,34.0,425.0,3.0,42.5,,,,,,94.5,57.3
228,IND,DEF,,,,,,,,,,,,,,,94.0,0.0
229,BUF,DEF,,,,,,,,,,,,,,,94.0,0.0
230,SF,DEF,,,,,,,,,,,,,,,94.0,0.0
231,Tyreek Hill,WR,,,,,,33.0,422.0,3.0,42.2,1.0,5.0,,0.5,,93.7,0.0
232,ATL,DEF,,,,,,,,,,,,,,,93.0,0.0
233,Charlie Smyth,K,,,,,,,,,,,,,,,93.0,0.0
234,Ryan Fitzgerald,K,,,,,,,,,,,,,,,92.0,0.0
235,Tory Horton,WR,,,,,,31.0,421.0,3.0,42.1,1.0,9.0,,0.9,,92.0,0.0
236,Andrei Iosivas,WR,,,,,,32.0,403.0,3.0,40.3,2.0,10.0,,1.0,,91.3,0.0
237,Jason Sanders,K,,,,,,,,,,,,,,,91.0,0.0
238,TB,DEF,,,,,,,,,,,,,,,91.0,0.0
239,Malachi Fields,WR,,,,,,32.0,404.0,3.0,40.4,1.0,6.0,,0.6,,91.0,9.4
240,CAR,DEF,,,,,,,,,,,,,,,91.0,0.0
241,Jake Moody,K,,,,,,,,,,,,,,,91.0,0.0
242,Jake Elliott,K,,,,,,,,,,,,,,,90.0,0.0
243,Chimere Dike,WR,,,,,,38.0,384.0,2.0,38.4,6.0,30.0,,3.0,1.0,89.4,0.0
244,Chad Ryland,K,,,,,,,,,,,,,,,89.0,0.0
245,CIN,DEF,,,,,,,,,,,,,,,89.0,0.0
246,Dylan Sampson,RB,,,,,,23.0,176.0,1.0,17.6,78.0,321.0,2.0,32.1,1.0,88.7,0.0
247,Isaac TeSlaa,WR,,,,,,28.0,402.0,3.0,40.2,2.0,9.0,,0.9,,87.1,-18.3
248,NO,DEF,,,,,,,,,,,,,,,87.0,0.0
249,Cooper Kupp,WR,,,,,,32.0,364.0,3.0,36.4,,,,,,86.4,0.0
250,Keon Coleman,WR,,,,,,29.0,375.0,3.0,37.5,3.0,13.0,,1.3,,85.8,47.0
251,Darnell Washington,TE,,,,,,33.0,341.0,3.0,34.1,,,,,,85.1,-3.8
252,WAS,DEF,,,,,,,,,,,,,,,85.0,0.0
253,Joey Slye,K,,,,,,,,,,,,,,,84.0,0.0
254,CLE,DEF,,,,,,,,,,,,,,,84.0,0.0
255,Andre Szmyt,K,,,,,,,,,,,,,,,84.0,0.0
256,Woody Marks,RB,,,,,,19.0,137.0,1.0,13.7,86.0,351.0,2.0,35.1,1.0,83.8,0.0
257,Darius Slayton,WR,,,,,,27.0,386.0,3.0,38.6,,,,,,83.6,-3.0
258,Jaylin Noel,WR,,,,,,31.0,362.0,2.0,36.2,7.0,37.0,,3.7,,82.9,0.0
